ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
5157,24/12/95,D,51,45,Engineer,Medium,M,30/7/14,3,No
5329,1/1/62,A,77,45,Sales,Low,M,30/7/14,2,No
5363,25/12/88,F,69,45,Finance,Low,F,3/10/13,4,No
5412,2/1/58,E,50,45,Government,Low,M,3/10/13,4,No
5464,28/12/76,B,78,45,IT,High,F,3/10/13,5,No
5569,29/12/75,F,126,45,Sales,Low,F,15/1/17,4,No
5729,30/12/69,F,125,45,Business,Medium,F,15/1/17,3,No
5757,5/1/48,B,54,45,Others,Low,M,3/10/13,3,No
5792,24/12/92,E,62,45,Medical,Low,M,3/10/13,2,No
5859,31/12/64,D,65,45,Others,Low,F,15/1/17,3,No
5877,29/12/75,A,131,45,Sales,High,M,30/7/14,5,No
5985,2/1/59,E,113,45,Others,High,M,30/7/14,1,No
6113,6/1/44,C,60,45,Finance,Medium,F,30/7/14,3,No
6229,9/1/29,A,65,45,Engineer,High,F,30/7/14,5,No
6429,7/1/38,F,133,45,Engineer,High,M,21/3/16,3,No
6433,3/1/56,C,101,45,Business,High,F,21/3/16,5,No
6484,3/1/55,B,71,45,Sales,Low,F,21/3/16,3,No
6508,4/1/52,E,74,45,Medical,Low,F,26/5/15,1,Yes
6640,9/1/30,A,87,45,Government,Low,F,3/10/13,2,Yes
6667,12/1/20,B,91,45,Engineer,Low,M,3/10/13,5,Yes
6718,1/1/61,A,66,45,Medical,Medium,F,30/7/14,1,Yes
6839,1/1/61,A,51,45,Engineer,High,M,3/10/13,2,No
6905,1/1/64,E,58,45,IT,Medium,F,30/7/14,3,No
6934,27/12/80,E,105,45,Business,High,F,21/3/16,4,Yes
7045,6/1/42,B,96,45,Engineer,High,M,26/5/15,2,Yes
7066,25/12/91,D,83,45,Finance,High,F,3/10/13,5,Yes
7070,8/1/34,A,59,45,Medical,Low,F,15/1/17,4,Yes
7095,12/1/20,F,79,45,Medical,Medium,F,15/1/17,1,Yes
7221,2/1/58,E,53,45,Business,Low,F,15/1/17,2,Yes
7279,25/12/88,E,112,45,Medical,High,F,26/5/15,3,Yes
7401,6/1/44,E,82,45,Sales,Low,M,3/10/13,3,No
7422,28/12/79,D,93,45,Finance,Medium,M,26/5/15,4,No
7443,26/12/85,F,56,45,Others,High,F,30/7/14,1,No
7447,22/12/01,E,45,45,Sales,Low,M,30/7/14,5,No
7525,29/12/72,B,132,45,Sales,High,M,15/1/17,2,No
7536,11/1/21,E,77,45,Medical,High,M,21/3/16,5,No
7547,31/12/66,E,83,45,IT,High,F,30/7/14,2,No
7674,6/1/43,F,88,45,Others,Low,M,30/7/14,2,Yes
7700,25/12/91,E,47,45,Medical,High,F,3/10/13,4,Yes
7708,11/1/23,F,45,45,Government,Low,F,26/5/15,3,Yes
7890,12/1/19,C,117,45,Business,Medium,M,30/7/14,1,Yes
7954,9/1/31,E,72,45,Medical,High,M,21/3/16,4,Yes
7955,4/1/50,E,133,45,Government,Medium,M,21/3/16,2,Yes
8057,9/1/30,E,93,45,Government,Medium,F,3/10/13,3,No
8102,26/12/87,E,52,45,Sales,Low,F,21/3/16,3,No
8147,3/1/55,B,62,45,Others,Medium,F,3/10/13,4,Yes
8149,4/1/49,C,57,45,Government,High,M,15/1/17,3,Yes
8196,12/1/20,C,45,45,Engineer,High,F,26/5/15,5,Yes
8223,23/12/96,C,78,45,IT,High,F,26/5/15,4,Yes
8261,27/12/80,F,64,45,Others,Low,F,15/1/17,5,Yes
8276,11/1/23,C,73,45,IT,Medium,F,26/5/15,1,Yes
8312,24/12/95,F,54,45,Finance,High,F,21/3/16,5,No
8365,29/12/74,B,86,45,Government,Low,F,26/5/15,2,No
8446,23/12/99,D,51,45,Sales,Medium,F,26/5/15,2,No
8504,23/12/97,E,70,45,Engineer,Medium,F,3/10/13,3,No
8579,5/1/48,C,101,45,Finance,Low,F,21/3/16,2,NO
8598,4/1/50,F,61,45,Engineer,Low,M,21/3/16,4,NO
8700,27/12/81,F,97,45,IT,High,F,3/10/13,4,Yes
8708,1/1/61,F,45,45,Others,Low,M,30/7/14,2,Yes
8764,26/12/87,E,92,45,Finance,Low,F,21/3/16,1,Yes
8868,3/1/56,A,82,45,Government,High,M,15/1/17,1,No
8940,1/1/61,D,56,45,Government,High,F,30/7/14,1,No
9072,24/12/92,D,95,45,Engineer,Medium,F,15/1/17,4,No
9112,1/1/61,D,47,45,Government,High,M,3/10/13,3,No
9184,24/12/92,F,119,45,Sales,Medium,F,26/5/15,5,No
9231,8/1/36,B,100,45,IT,Medium,F,3/10/13,3,No
9296,6/1/42,F,63,45,Engineer,High,F,15/1/17,3,No
9321,10/1/26,B,89,45,Medical,High,F,30/7/14,1,No
9348,30/12/70,F,57,45,Government,Low,M,30/7/14,1,No
9447,27/12/80,E,114,45,Engineer,Low,F,30/7/14,4,No
9474,9/1/32,C,85,45,Finance,Medium,M,26/5/15,5,No
9564,30/12/70,E,47,45,Finance,Medium,F,3/10/13,4,Yes
9642,4/1/49,E,57,45,Others,Low,M,15/1/17,4,No
9707,8/1/34,A,80,45,IT,Medium,M,26/5/15,2,No
9,31/12/65,D,66,46,Others,Low,M,15/1/17,5,Yes
11,6/1/43,C,132,46,Finance,Medium,M,15/1/17,2,Yes
106,12/1/20,A,112,46,#N/A,High,F,21/3/16,2,No
111,23/12/97,F,74,46,#N/A,Medium,F,21/3/16,3,No
270,10/1/27,D,78,46,Finance,High,M,21/3/16,4,No
293,9/1/30,A,90,46,IT,High,F,30/7/14,4,No
372,8/1/33,F,48,46,Business,High,M,3/10/13,4,No
457,28/12/76,B,88,46,Others,High,M,3/10/13,3,Yes
522,26/12/86,D,65,46,Engineer,Medium,M,21/3/16,2,No
596,7/1/37,E,61,46,Finance,Medium,M,26/5/15,2,No
652,7/1/37,E,121,46,Sales,Medium,F,3/10/13,4,No
670,25/12/90,A,54,46,Government,High,M,26/5/15,4,No
672,7/1/39,A,79,46,Engineer,High,#N/A,3/10/13,3,No
673,31/12/64,B,71,46,Finance,High,#N/A,26/5/15,2,No
718,6/1/41,B,48,46,IT,Medium,F,3/10/13,3,No
881,23/12/98,A,103,46,Government,Medium,F,15/1/17,3,No
927,9/1/29,E,76,46,Engineer,Low,M,3/10/13,5,No
977,26/12/87,D,65,46,Government,High,F,30/7/14,5,No
1008,12/1/19,C,93,46,Engineer,Medium,M,15/1/17,5,No
1071,4/1/51,E,73,46,Medical,High,F,3/10/13,4,No
1114,1/1/63,D,114,46,IT,Low,M,15/1/17,4,No
1126,29/12/72,A,57,46,Engineer,Low,M,30/7/14,2,No
1220,2/1/60,E,77,46,Engineer,Medium,M,15/1/17,2,No
1290,23/12/96,E,94,46,Government,High,M,3/10/13,1,No
1303,7/1/40,D,46,46,Medical,Medium,F,30/7/14,5,No
1306,24/12/93,E,60,46,Engineer,Low,F,26/5/15,1,No
1319,1/1/62,E,116,46,Medical,High,M,3/10/13,1,No
1575,5/1/47,D,115,46,Engineer,High,M,30/7/14,3,No
1687,10/1/25,B,99,46,Sales,Medium,M,15/1/17,4,No
1760,4/1/50,B,59,46,Engineer,Low,F,26/5/15,3,No
1833,3/1/56,A,120,46,Engineer,Low,M,30/7/14,3,No
1870,1/1/62,D,48,46,Sales,Low,M,3/10/13,1,No
2141,22/12/02,D,103,46,Others,High,F,21/3/16,3,No
2363,8/1/34,A,109,46,Sales,Low,F,26/5/15,5,No
2489,11/1/24,E,92,46,IT,Low,F,26/5/15,3,No
2599,28/12/76,B,68,46,Engineer,Low,F,30/7/14,2,No
2616,3/1/53,F,73,46,Finance,Medium,M,21/3/16,5,No
2849,3/1/55,D,79,46,Government,Low,M,30/7/14,5,No
2890,2/1/57,F,100,46,Engineer,Medium,F,21/3/16,4,No
2924,27/12/81,A,87,46,Government,High,F,21/3/16,1,No
2982,27/12/81,A,64,46,Finance,Medium,M,21/3/16,3,No
3168,27/12/80,B,63,46,IT,Low,F,30/7/14,5,No
3244,29/12/73,B,55,46,Medical,Low,F,15/1/17,4,No
3320,2/1/58,B,92,46,Engineer,Medium,F,30/7/14,5,No
3326,2/1/59,A,61,46,Finance,Low,F,15/1/17,2,No
3535,2/1/58,D,57,46,Business,High,M,26/5/15,3,No
3714,6/1/41,B,48,46,Medical,Low,M,15/1/17,3,No
3716,5/1/47,D,70,46,Medical,Low,F,15/1/17,4,No
3719,25/12/89,B,133,46,Sales,Low,M,26/5/15,4,No
3816,12/1/18,A,94,46,Medical,Medium,M,3/10/13,4,No
3826,11/1/22,F,49,46,Others,High,F,3/10/13,3,No
3830,25/12/91,D,128,46,Engineer,Medium,F,15/1/17,3,No
3865,6/1/43,F,113,46,Others,Low,M,26/5/15,4,No
3925,30/12/69,C,80,46,Engineer,High,M,15/1/17,1,No
3964,28/12/77,C,87,46,Business,Low,F,21/3/16,4,No
3970,5/1/45,F,94,46,Sales,Medium,F,15/1/17,2,No
4128,5/1/47,A,67,46,Finance,Medium,F,15/1/17,2,No
4239,11/1/23,B,98,46,Business,Medium,F,21/3/16,2,No
4245,6/1/43,E,83,46,Medical,Low,M,30/7/14,5,No
4278,24/12/94,B,63,46,Government,High,M,3/10/13,3,No
4325,6/1/43,C,107,46,Business,Low,F,3/10/13,2,No
4350,10/1/26,E,102,46,Government,Medium,M,26/5/15,1,No
4353,1/1/61,C,91,46,Sales,Medium,F,30/7/14,1,No
4369,24/12/94,C,87,46,Medical,High,F,26/5/15,3,No
4393,22/12/01,C,69,46,Engineer,Low,M,3/10/13,4,No
4396,31/12/66,C,123,46,IT,Medium,M,30/7/14,5,No
4544,10/1/25,A,71,46,Medical,Medium,M,30/7/14,3,No
4561,12/1/20,A,48,46,Business,Medium,M,21/3/16,2,No
4702,10/1/28,D,108,46,Others,Low,M,21/3/16,2,No
4729,6/1/43,A,116,46,Engineer,Low,M,26/5/15,2,No
4745,11/1/23,F,51,46,Business,Low,F,21/3/16,3,No
4792,12/1/19,A,62,46,Business,High,F,30/7/14,5,No
4840,1/1/64,F,112,46,Sales,High,M,3/10/13,5,No
4920,3/1/53,B,116,46,Business,Low,M,21/3/16,2,No
4999,31/12/66,A,57,46,Engineer,Low,F,30/7/14,1,No
5148,1/1/61,A,46,46,Sales,High,M,21/3/16,3,No
5227,29/12/73,D,49,46,Business,Low,F,26/5/15,4,No
5333,9/1/32,D,60,46,IT,Low,M,3/10/13,2,No
5462,2/1/59,D,116,46,Finance,Medium,M,30/7/14,1,No
5468,9/1/29,D,48,46,Engineer,Medium,M,3/10/13,5,No
5525,26/12/84,C,59,46,Medical,Low,F,21/3/16,4,No
5560,25/12/89,A,127,46,Engineer,Medium,M,3/10/13,3,No
5667,4/1/51,C,60,46,Government,Medium,F,15/1/17,3,No
5795,11/1/22,B,106,46,Engineer,Medium,M,30/7/14,4,No
5968,22/12/02,D,60,46,Engineer,Low,M,30/7/14,2,No
6073,4/1/52,C,121,46,Business,Medium,M,3/10/13,3,No
6137,28/12/78,A,110,46,Sales,High,F,15/1/17,5,No
6228,8/1/34,C,81,46,IT,High,M,3/10/13,3,No
6289,6/1/43,D,46,46,Business,High,M,15/1/17,4,No
6395,24/12/93,E,125,46,Others,Medium,M,26/5/15,2,No
6440,10/1/25,A,54,46,Medical,High,M,30/7/14,2,No
6447,11/1/21,D,113,46,Sales,Low,F,21/3/16,3,No
6478,3/1/55,B,75,46,Business,Medium,M,21/3/16,5,No
6480,4/1/52,F,80,46,Engineer,High,F,26/5/15,2,No
6641,4/1/50,B,49,46,Sales,Medium,F,26/5/15,2,Yes
6739,24/12/95,F,69,46,Engineer,Low,F,3/10/13,3,No
6775,31/12/66,C,97,46,Business,Low,F,26/5/15,5,No
6793,22/12/00,B,79,46,Government,Low,F,30/7/14,1,No
6869,1/1/64,A,101,46,Engineer,High,F,26/5/15,4,No
6924,9/1/32,D,99,46,Medical,Low,M,15/1/17,3,Yes
6969,7/1/40,D,90,46,IT,Medium,F,15/1/17,2,Yes
6986,7/1/40,E,46,46,Engineer,Low,M,3/10/13,4,Yes
6992,25/12/90,D,115,46,Government,Medium,F,21/3/16,2,Yes
7133,27/12/82,C,60,46,Sales,Medium,F,3/10/13,2,Yes
7182,10/1/26,F,72,46,IT,High,F,3/10/13,1,Yes
7197,4/1/49,D,48,46,Government,Medium,F,3/10/13,5,Yes
7211,9/1/29,F,100,46,Business,High,M,21/3/16,3,Yes
7361,30/12/69,D,120,46,Sales,Low,M,21/3/16,1,No
7560,31/12/66,D,90,46,IT,Low,M,15/1/17,2,No
7592,22/12/01,D,78,46,Engineer,Low,M,3/10/13,2,No
7642,28/12/76,F,67,46,Engineer,Medium,F,21/3/16,1,Yes
7666,11/1/22,F,65,46,Medical,Medium,F,30/7/14,1,Yes
7688,29/12/75,A,52,46,Finance,Low,F,15/1/17,2,Yes
7793,11/1/24,F,107,46,Finance,High,M,3/10/13,4,Yes
7924,31/12/67,C,86,46,Finance,Medium,F,3/10/13,2,Yes
8122,6/1/44,D,56,46,Government,Low,F,15/1/17,2,No
8168,2/1/57,F,106,46,Finance,Low,F,3/10/13,4,Yes
8308,5/1/46,D,57,46,Business,Low,F,30/7/14,2,Yes
8345,4/1/50,F,67,46,Sales,Medium,F,15/1/17,3,No
8399,2/1/59,F,126,46,#N/A,Low,M,15/1/17,3,No
8417,4/1/50,F,68,46,Business,Low,F,26/5/15,5,No
8429,6/1/41,A,69,46,Government,Low,M,15/1/17,3,No
8432,9/1/30,E,88,46,Others,Low,F,26/5/15,4,No
8473,27/12/81,F,104,46,Sales,Medium,M,15/1/17,1,No
8499,27/12/83,B,48,46,Business,High,F,30/7/14,1,No
8544,23/12/96,A,58,46,Sales,Medium,F,21/3/16,2,No
8575,2/1/58,D,94,46,Business,Low,M,3/10/13,5,NO
8707,23/12/98,D,105,46,Engineer,High,M,26/5/15,2,Yes
8775,24/12/94,B,90,46,Government,High,F,3/10/13,3,Yes
8862,3/1/56,C,46,46,Engineer,High,F,15/1/17,5,No
8927,7/1/38,C,82,46,Engineer,High,F,30/7/14,3,No
8955,1/1/63,A,116,46,Government,Medium,F,3/10/13,4,No
9196,30/12/71,A,47,46,Medical,Low,F,30/7/14,2,No
9267,10/1/26,A,73,46,Others,Low,M,15/1/17,3,No
9365,25/12/89,B,58,46,Others,Medium,M,30/7/14,3,No
9388,9/1/30,D,58,46,Others,Medium,F,21/3/16,5,No
9466,24/12/95,A,92,46,Medical,High,F,26/5/15,5,No
9545,27/12/83,D,124,46,IT,Medium,M,30/7/14,5,Yes
9562,6/1/44,C,109,46,Government,Low,M,26/5/15,4,Yes
9582,3/1/56,C,87,46,Others,Low,M,15/1/17,3,No
9655,31/12/65,B,60,46,Others,High,F,30/7/14,4,No
9703,8/1/36,D,62,46,Engineer,Medium,M,3/10/13,2,No
35,1/1/64,C,95,47,#N/A,Low,F,26/5/15,5,No
140,25/12/90,D,90,47,#N/A,Medium,F,3/10/13,5,No
279,27/12/81,A,59,47,Engineer,Low,M,15/1/17,4,No
324,12/1/18,F,51,47,Business,Medium,F,15/1/17,1,No
488,2/1/59,F,126,47,Government,Low,F,26/5/15,1,No
509,29/12/73,A,70,47,Engineer,Low,F,3/10/13,4,No
562,7/1/39,A,133,47,Business,High,M,3/10/13,4,No
646,1/1/61,B,57,47,Business,Low,F,3/10/13,2,No
754,24/12/94,F,68,47,Others,Low,F,21/3/16,3,No
775,26/12/86,F,101,47,Medical,Medium,M,21/3/16,4,No
806,23/12/99,E,110,47,Government,Medium,M,3/10/13,1,No
813,1/1/62,D,133,47,Business,High,M,21/3/16,5,No
850,1/1/61,C,80,47,Finance,Low,M,15/1/17,5,No
877,7/1/40,B,72,47,Medical,High,M,26/5/15,3,No
929,30/12/69,F,56,47,Others,Low,F,15/1/17,4,No
1279,24/12/93,A,54,47,IT,Medium,F,15/1/17,4,No
1296,3/1/54,B,58,47,Business,Medium,M,26/5/15,5,No
1384,8/1/34,F,55,47,Government,High,M,26/5/15,4,No
1397,11/1/24,E,95,47,Sales,Medium,M,26/5/15,5,No
1426,29/12/74,B,82,47,Medical,High,M,3/10/13,5,No
1443,31/12/66,B,64,47,Government,Low,#N/A,21/3/16,2,No
1483,8/1/34,E,73,47,Government,Low,F,15/1/17,5,No
1506,25/12/90,C,75,47,Finance,High,F,26/5/15,2,No
1667,27/12/80,E,51,47,Sales,High,M,3/10/13,3,No
1673,3/1/56,A,85,47,Business,High,M,30/7/14,5,No
1691,12/1/20,A,65,47,Business,High,F,30/7/14,5,No
1716,4/1/51,D,49,47,Business,High,M,15/1/17,4,No
1717,1/1/62,D,50,47,Government,Medium,M,30/7/14,4,No
1899,22/12/00,D,80,47,Government,High,F,26/5/15,3,No
1948,28/12/79,A,70,47,Business,High,M,3/10/13,3,No
2105,4/1/50,C,112,47,Others,Medium,F,15/1/17,4,No
2122,23/12/99,A,63,47,IT,Medium,F,30/7/14,1,No
2317,2/1/57,C,128,47,Government,Medium,M,30/7/14,2,No
2390,23/12/98,F,90,47,IT,Low,M,30/7/14,1,No
2394,1/1/64,E,81,47,Medical,High,M,21/3/16,5,No
2615,3/1/54,C,103,47,Finance,Medium,F,3/10/13,2,No
2740,5/1/45,A,61,47,Sales,Low,M,3/10/13,3,No
2747,28/12/76,F,64,47,IT,Low,M,3/10/13,3,No
2969,12/1/19,E,100,47,Sales,Medium,M,26/5/15,5,No
2970,24/12/93,C,59,47,Finance,Medium,M,30/7/14,2,No
3048,29/12/72,A,68,47,Government,Low,M,21/3/16,2,No
3061,5/1/45,D,87,47,Engineer,Low,M,15/1/17,1,No
3162,6/1/41,D,70,47,IT,Medium,F,3/10/13,5,No
3246,6/1/41,D,77,47,Business,High,M,21/3/16,4,No
3258,10/1/26,B,57,47,Engineer,High,M,15/1/17,4,No
3356,27/12/81,D,57,47,Others,High,F,30/7/14,4,No
3416,4/1/49,B,127,47,Business,High,M,26/5/15,2,No
3534,8/1/34,C,114,47,Sales,Medium,F,21/3/16,3,No
3678,22/12/02,E,52,47,Business,High,F,26/5/15,4,No
3879,3/1/56,A,104,47,Medical,Low,M,21/3/16,2,No
4224,23/12/96,C,63,47,Finance,Low,F,30/7/14,4,No
4300,10/1/25,F,128,47,Engineer,High,F,15/1/17,1,No
4409,24/12/94,A,104,47,Engineer,High,F,3/10/13,3,No
4431,28/12/78,D,57,47,Others,Low,M,21/3/16,5,No
4526,3/1/53,F,93,47,Engineer,High,F,15/1/17,2,No
4621,31/12/66,D,90,47,Sales,Low,F,3/10/13,1,No
4738,3/1/55,F,76,47,Sales,Medium,M,21/3/16,1,No
4751,9/1/30,B,84,47,Engineer,High,F,3/10/13,4,No
4865,6/1/43,B,50,47,Engineer,High,F,21/3/16,3,No
4903,12/1/20,A,65,47,Others,Low,M,3/10/13,5,No
4952,4/1/49,B,78,47,Government,High,F,26/5/15,5,No
5022,23/12/96,E,81,47,Engineer,Medium,F,21/3/16,4,No
5061,28/12/78,E,121,47,Others,High,M,30/7/14,5,No
5112,2/1/59,D,52,47,Sales,High,M,3/10/13,1,No
5125,22/12/00,C,56,47,Government,High,M,15/1/17,3,No
5186,7/1/38,A,83,47,Engineer,Low,M,30/7/14,3,No
5192,27/12/82,A,96,47,Business,Low,M,3/10/13,3,No
5283,3/1/56,C,47,47,Government,Medium,M,21/3/16,4,No
5305,8/1/33,B,75,47,Engineer,Medium,F,21/3/16,5,No
5442,3/1/54,E,105,47,Medical,High,M,26/5/15,4,No
5449,11/1/24,F,131,47,Others,Low,F,3/10/13,1,No
5454,3/1/54,C,82,47,Finance,Medium,M,30/7/14,3,No
5456,26/12/86,C,50,47,Sales,Low,F,21/3/16,1,No
5517,11/1/23,E,89,47,Business,Medium,F,21/3/16,1,No
5609,8/1/33,F,62,47,Engineer,Medium,F,15/1/17,4,No
5846,3/1/53,B,110,47,Engineer,Medium,F,26/5/15,5,No
5870,25/12/90,A,54,47,Engineer,Low,M,26/5/15,2,No
5986,2/1/57,A,77,47,Sales,Low,F,15/1/17,1,No
6179,25/12/91,D,64,47,IT,Medium,M,21/3/16,5,No
6201,23/12/98,E,68,47,Government,Low,F,15/1/17,2,No
6293,6/1/43,C,73,47,Medical,High,M,26/5/15,1,No
6316,26/12/87,D,102,47,Engineer,High,M,3/10/13,1,No
6457,3/1/53,F,119,47,IT,Medium,F,21/3/16,2,No
6537,29/12/72,D,128,47,Business,High,M,3/10/13,2,Yes
6538,28/12/76,E,73,47,Finance,Medium,F,30/7/14,3,Yes
6587,1/1/63,E,76,47,Engineer,Medium,F,30/7/14,3,Yes
6796,5/1/47,D,110,47,Sales,High,F,15/1/17,5,No
6808,31/12/65,E,59,47,IT,High,M,3/10/13,2,No
6817,28/12/76,F,117,47,Sales,Low,M,26/5/15,1,No
6852,9/1/31,B,92,47,Others,Low,M,30/7/14,2,No
6940,27/12/81,C,48,47,Others,High,M,30/7/14,5,Yes
6956,7/1/39,D,52,47,IT,Low,F,30/7/14,5,Yes
6977,1/1/61,E,55,47,Others,High,F,21/3/16,5,Yes
6979,8/1/36,E,61,47,Sales,Medium,F,15/1/17,3,Yes
7046,8/1/36,E,107,47,Government,High,M,26/5/15,5,Yes
7058,6/1/42,B,47,47,Government,Low,M,3/10/13,5,Yes
7083,25/12/90,D,65,47,Finance,High,M,30/7/14,2,Yes
7089,5/1/45,D,127,47,Government,High,M,26/5/15,2,Yes
7234,2/1/60,A,95,47,Government,High,M,26/5/15,5,Yes
7363,5/1/47,B,106,47,Others,High,M,3/10/13,2,No
7600,9/1/29,E,111,47,Medical,Low,M,15/1/17,2,No
7716,27/12/83,B,47,47,Finance,Medium,F,21/3/16,5,Yes
7908,23/12/96,C,90,47,Sales,Low,M,15/1/17,1,Yes
7930,26/12/87,A,121,47,Business,Low,M,21/3/16,4,Yes
7963,5/1/48,E,106,47,Engineer,Medium,M,21/3/16,1,Yes
8090,8/1/34,F,112,47,Engineer,Medium,F,30/7/14,1,No
8091,31/12/67,F,68,47,Sales,Medium,F,26/5/15,3,No
8117,31/12/66,C,52,47,Sales,Low,F,21/3/16,5,No
8135,12/1/18,E,118,47,Finance,High,M,3/10/13,3,No
8142,10/1/26,C,117,47,Finance,Medium,F,30/7/14,2,Yes
8150,28/12/79,A,69,47,Engineer,High,M,26/5/15,5,Yes
8161,1/1/64,D,105,47,Engineer,High,M,26/5/15,4,Yes
8286,24/12/95,C,72,47,Others,High,M,30/7/14,3,Yes
8350,28/12/79,C,68,47,IT,High,M,30/7/14,5,No
8360,7/1/39,D,54,47,Sales,Low,F,21/3/16,1,No
8362,2/1/60,F,81,47,Finance,High,M,15/1/17,2,No
8389,3/1/53,A,105,47,#N/A,Low,M,26/5/15,1,No
8400,11/1/21,C,63,47,#N/A,Medium,M,26/5/15,5,No
8684,9/1/30,A,80,47,Government,High,M,21/3/16,2,Yes
8967,30/12/70,A,48,47,Others,High,M,3/10/13,3,No
9010,7/1/38,A,47,47,Engineer,Low,F,3/10/13,5,No
9194,3/1/54,D,76,47,IT,Medium,F,26/5/15,2,No
9210,11/1/24,C,82,47,Medical,Medium,F,21/3/16,4,No
9263,6/1/42,A,80,47,Finance,High,M,3/10/13,4,No
9283,10/1/27,F,52,47,Others,High,F,26/5/15,3,No
9310,6/1/41,B,51,47,IT,Low,F,30/7/14,2,No
9390,5/1/47,E,96,47,IT,Low,M,3/10/13,4,No
9455,31/12/65,F,73,47,Business,Low,F,21/3/16,3,No
9498,29/12/75,E,67,47,Business,High,F,21/3/16,1,Yes
9522,26/12/84,D,58,47,Finance,Medium,F,15/1/17,3,Yes
9551,3/1/55,D,65,47,Medical,High,F,30/7/14,1,Yes
9622,5/1/46,F,119,47,Medical,Medium,F,3/10/13,5,No
9662,4/1/51,A,47,47,Government,Medium,F,21/3/16,4,No
9730,2/1/60,A,78,47,Government,Low,M,15/1/17,5,No
9759,10/1/26,C,129,47,Government,High,F,3/10/13,3,No
9778,6/1/41,C,98,47,IT,High,M,21/3/16,4,No
5,12/1/19,C,59,48,Others,High,F,26/5/15,2,No
102,26/12/87,A,104,48,#N/A,Medium,M,15/1/17,3,No
147,28/12/79,B,68,48,#N/A,Low,M,21/3/16,4,No
472,3/1/53,F,106,48,Others,Low,M,15/1/17,1,No
504,6/1/44,A,69,48,IT,Medium,F,21/3/16,4,No
538,29/12/73,E,49,48,Medical,Medium,M,26/5/15,1,No
713,10/1/27,F,72,48,Medical,Medium,F,26/5/15,2,No
756,5/1/46,A,128,48,Others,High,M,21/3/16,4,No
795,4/1/49,E,106,48,IT,Low,F,30/7/14,5,No
800,8/1/36,B,66,48,Others,High,M,3/10/13,3,No
874,10/1/25,B,80,48,Sales,Low,M,30/7/14,5,No
993,6/1/44,D,97,48,Government,High,F,3/10/13,1,No
1006,4/1/51,B,79,48,Medical,Low,F,21/3/16,1,No
1043,2/1/60,F,69,48,Government,Low,M,21/3/16,3,No
1054,1/1/63,C,110,48,Engineer,Low,M,15/1/17,3,No
1065,12/1/20,F,51,48,Sales,Low,M,30/7/14,1,No
1087,1/1/63,F,56,48,Medical,Low,M,21/3/16,2,No
1121,10/1/27,A,62,48,IT,Low,F,26/5/15,1,No
1390,3/1/55,D,48,48,Medical,Medium,F,21/3/16,5,No
1407,25/12/89,C,88,48,Engineer,Medium,F,30/7/14,2,No
1612,2/1/59,E,74,48,Business,High,M,21/3/16,5,No
1877,5/1/46,D,90,48,Business,Medium,F,30/7/14,5,No
1960,25/12/88,D,121,48,Finance,Medium,F,30/7/14,3,No
2011,3/1/56,A,73,48,Others,Low,M,15/1/17,5,No
2057,7/1/39,F,55,48,IT,Medium,M,15/1/17,3,No
2063,10/1/26,C,48,48,Sales,Low,F,26/5/15,4,No
2075,7/1/39,B,48,48,Others,Medium,F,30/7/14,3,No
2114,23/12/98,B,84,48,Finance,High,M,21/3/16,5,No
2252,3/1/55,F,124,48,Engineer,High,M,26/5/15,1,No
2352,5/1/45,E,107,48,Sales,Medium,F,15/1/17,2,No
2454,9/1/29,C,73,48,IT,Medium,M,30/7/14,5,No
2515,27/12/80,A,60,48,Engineer,Medium,M,26/5/15,4,No
2618,30/12/69,C,51,48,Engineer,Medium,F,26/5/15,1,No
2639,24/12/92,C,69,48,Engineer,High,M,26/5/15,4,No
2874,29/12/73,F,77,48,Finance,Low,M,15/1/17,5,No
3043,26/12/85,B,61,48,Sales,Medium,F,15/1/17,1,No
3054,26/12/85,A,67,48,Business,Medium,F,21/3/16,1,No
3093,30/12/70,C,78,48,Government,High,M,3/10/13,3,No
3147,1/1/61,F,50,48,Engineer,Medium,F,26/5/15,4,No
3263,2/1/58,F,63,48,IT,Low,F,15/1/17,2,No
3300,26/12/87,E,107,48,Government,Low,M,3/10/13,2,No
3422,23/12/96,E,110,48,Others,Medium,M,3/10/13,3,No
3468,27/12/80,E,83,48,IT,Medium,F,21/3/16,4,No
3706,31/12/64,D,50,48,Government,Low,M,21/3/16,3,No
3723,1/1/63,E,74,48,Government,High,M,30/7/14,4,No
3740,2/1/57,A,131,48,Finance,Low,M,30/7/14,5,No
3838,23/12/99,B,50,48,Government,High,M,15/1/17,3,No
3845,10/1/25,A,60,48,Business,Medium,M,15/1/17,3,No
3921,23/12/97,E,53,48,Others,High,M,26/5/15,4,No
4057,6/1/43,B,58,48,Government,High,F,15/1/17,5,No
4115,22/12/02,D,72,48,Finance,High,M,15/1/17,2,No
4145,23/12/96,B,109,48,Business,Medium,F,30/7/14,3,No
4169,24/12/93,E,118,48,IT,Medium,M,21/3/16,3,No
4184,11/1/21,B,57,48,Others,High,F,26/5/15,5,No
4296,25/12/91,E,102,48,IT,Medium,M,26/5/15,1,No
4304,6/1/41,F,112,48,IT,High,F,30/7/14,1,No
4372,25/12/91,E,57,48,Engineer,Low,M,15/1/17,2,No
